739,Hb-20,FRA,France,
740,"South St Louis Turnverein, St Louis",GER,Germany,
741,Century Boat Club-1,USA,USA,
742,Unique,GBR,UK,
743,Pan-Hellenic Athletic Club,GRE,Greece,
744,"Phalainis ton Thorichtou ""Hydra""-2",GRE,Greece,
745,Viking,NOR,Norway,
746,Silja,NOR,Norway,
747,Bermudian,BER,Bermuda,
748,Dresden,CAN,Canada,
749,United States/Great Britain,GBR,UK,
750,Mignon-29,FRA,France,
751,Mignon-3,FRA,France,
752,Favorite-17,FRA,France,
753,Favorite-1,FRA,France,
754,St. Louis Amateur Athletic Association,USA,USA,
755,Naiad,AUS,Australia,
756,Pakaria,AUS,Australia,
757,Ireland-3,GBR,UK,
758,Serbia-2,SRB,Serbia,
759,United States-14,USA,USA,
760,Oxalis,POR,Portugal,
761,Gitana-21,FRA,France,
762,Gitana-2,FRA,France,
763,Joy,NED,Netherlands,
764,Thalatta,NED,Netherlands,
765,Trintel II,NED,Netherlands,
766,"Central Turnverein, Chicago",USA,USA,
767,Galopin-20,FRA,France,
768,Galopin-9,FRA,France,
769,France-4,FRA,France,
770,Berliner Ruderclub,GER,Germany,
771,Rhythm,USA,USA,
772,"Turnverein Vorwrts, Chicago",USA,USA,
773,Guanahani,BAH,Bahamas,
774,Unknown,UNK,NA,Unknown
775,Spirit III,USA,USA,
776,Pannonia RC/National RC,HUN,Hungary,
777,Bella,FIN,Finland,
778,May-Be 1960,AUT,Austria,
779,May Be,SWE,Sweden,
780,Inga-Lill XXXXIII,FIN,Finland,
781,Mexico-1,MEX,Mexico,
782,Nirwana,GER,Germany,
783,Omilos Ereton Peiraios-2,GRE,Greece,
784,Llanoria,USA,USA,
785,Marmi II-1,NOR,Norway,
786,Kitty-1,SWE,Sweden,
787,Vaxholm Roddklubb,SWE,Sweden,
788,Tuvalu,TUV,NA,Tuvalu
789,A North American Team,MEX,Mexico,
790,Nirefs,GRE,Greece,
791,Proteus II,GRE,Greece,
792,Finn II,FIN,Finland,
793,Impala,RSA,South Africa,
794,Missouri Athletic Club-3,USA,USA,
795,Pam,BER,Bermuda,
796,Oleander II,BER,Bermuda,
797,Apache,NOR,Norway,
798,Roklubb Kbnhavn-2,DEN,Denmark,
799,Tu-Fri,FIN,Finland,
800,Tutti V,EST,Estonia,
801,Cha-Cha III,YUG,Serbia,Yugoslavia
802,Augsburg,ITA,Italy,
803,Leander Club #2-2,GBR,UK,
804,Ariel,CAN,Canada,
805,Encore,NOR,Norway,
806,Feo,GBR,UK,
807,Seawanhaka Boat Club-1,USA,USA,
808,Gem II,GBR,UK,
809,Gem III,BAH,Bahamas,
810,Gem IV,BAH,Bahamas,
811,Gem VII,BAH,Bahamas,
812,Pupilles de Neptune de Lille #1-3,FRA,France,
813,Chaje II,FIN,Finland,
814,Ludwigshafener Ruder Verein-1,GER,Germany,
815,Leander Club #1-1,GBR,UK,
816,Dylan-2,GBR,UK,
817,Moorina,AUS,Australia,
818,30. Februar,AUT,Austria,
819,Cercle Nautique de Reims-4,FRA,France,
820,Cuba-2,CUB,Cuba,
821,Struten,NOR,Norway,
822,Gyrinus-1,GBR,UK,
823,Ylliam II,SUI,Switzerland,
824,East Germany-3,GDR,Germany,
825,Paka V,GER,Germany,
826,Brigantia,AUT,Austria,
827,Sydney Rowing Club,ANZ,Australia,Australasia
828,Espardate,POR,Portugal,
829,Australia/Great Britain,AUS,Australia,
830,Kannibaltje,FRA,France,
831,Milwaukee Athletic Club-1,USA,USA,
832,Xantippa,FIN,Finland,
833,Skum,DEN,Denmark,
834,Miss Denmark 1964,DEN,Denmark,
835,Kemphaan,NED,Netherlands,
836,Helsingfors R. K.,FIN,Finland,
837,Newfoundland,NFL,Canada,Newfoundland
838,Emily,GBR,UK,
839,Fram III,NOR,Norway,
840,Mizar,ARG,Argentina,
841,Ubu,BEL,Belgium,
842,St. Louis Southwest Turnverein #2-3,USA,USA,
843,"Socialer Turnverein, Detroit",USA,USA,
844,Bohemia-1,BOH,Czech Republic,Bohemia
845,Essen,JPN,Japan,
846,Miss Nippon V,JPN,Japan,
847,Argeste,ITA,Italy,
848,Gullvinge,ARG,Argentina,
849,United States-4,USA,USA,
850,South Korea-1,KOR,South Korea,
851,Bajazzo,URU,Uruguay,
852,Cinara-13,FRA,France,
853,Ilderim,SWE,Sweden,
854,Tantalus,GER,Germany,
855,Peiraikos Syndesmos-2,GRE,Greece,
856,Baby-9,FRA,France,
857,Baby-1,FRA,France,
858,Femur-18,FRA,France,
859,Femur-1,FRA,France,
860,Kosovo,KOS,Kosovo,
861,Colette-10,FRA,France,
862,Colette-12,FRA,France,
863,Germany/United States,USA,USA,
864,"Germania Ruder Club, Hamburg",GER,Germany,
865,Freddy,BEL,Belgium,
866,Rika II,SGP,unknown,
867,Korshun,URS,Russia,
868,Hungary-2,HUN,Hungary,
869,Patricia,PHI,Philippines,
870,Tlaloc,MEX,Mexico,
871,Springbok,RSA,South Africa,
872,Aretusa,ITA,Italy,
873,Quicksilver-2,GBR,UK,
874,Viktoriya,URS,Russia,
875,"Germania Ruder Club, Hamburg-2",GER,Germany,
876,Omilos Ereton Smyrnis,GRE,Greece,
877,Belarus-2,BLR,Belarus,
878,Alcaid,POR,Portugal,
879,Finland-1,FIN,Finland,
880,Finland-2,FIN,Finland,
881,Alain IV,SUI,Switzerland,
882,Jupiter,USA,USA,
883,Three Leaves,IRL,Ireland,
884,"Philadelphia Turngemeinde, Philadelphia",USA,USA,
885,K.S.S.S. 1912-2,SWE,Sweden,
886,Unified Team-3,EUN,Russia,
887,Paka,GBR,UK,
888,Sheerio,FIN,Finland,
889,Pan II,NOR,Norway,
890,Pasodoble,ESP,Spain,
891,Freja,SWE,Sweden,
892,India-2,IND,India,
893,Sass-2,SWE,Sweden,
894,Roy,JPN,Japan,
895,Ukraine-1,UKR,Ukraine,
896,Deutscher Schwimm Verband Berlin,GER,Germany,
897,Jet,CAN,Canada,
898,Belgium-3,BEL,Belgium,
899,Shrew II,USA,USA,
900,Sylvia,SWE,Sweden,
901,Salamander,GBR,UK,
902,Denmark-3,DEN,Denmark,
903,Ingegerd,SWE,Sweden,
904,Slovakia-2,SVK,Slovakia,
905,Johan,GBR,UK,
906,Jamaica-2,JAM,Jamaica,
907,Andromeda,GBR,UK,
908,Hornet,AUS,Australia,
909,South Sudan,SSD,South Sudan,
910,Sweden-4,SWE,Sweden,
911,Chance,SWE,Sweden,
912,Brat,GBR,UK,
913,Yeoman V,RSA,South Africa,
914,Knigsberg,HUN,Hungary,
915,Don Schufro,DEN,Denmark,
916,Vinga-1,SWE,Sweden,
917,Aloha II,SWE,Sweden,
918,Raili,FIN,Finland,
919,Syndi,CAN,Canada,
920,Vento Sul,BRA,Brazil,
921,Sans Atout-1,SWE,Sweden,
922,Miss Nippon IV,JAM,Jamaica,
923,New Zealand-1,NZL,New Zealand,
924,Tramontane,FRA,France,
925,Sandra,FRA,France,
926,"Milwaukee Turnverein, Milwaukee",USA,USA,
927,Nurdug II,DEN,Denmark,
928,Eleda,NOR,Norway,
929,Lbeck,BRA,Brazil,
930,Yeoman,BAH,Bahamas,
931,Boer Team,RSA,South Africa,
932,Beatrijs III-1,NED,Netherlands,
933,Lancet,GBR,UK,
934,West Germany-3,FRG,Germany,
935,Lesotho,LES,Lesotho,
936,Ravenswood Boat Club-2,USA,USA,
937,Whisper,JPN,Japan,
938,Irene,NOR,Norway,
939,Balaton,HUN,Hungary,
940,Kuling,SWE,Sweden,
941,Sif,SWE,Sweden,
942,Djinn,ARG,Argentina,
943,Mascotte,NED,Netherlands,
944,Bona Fide,GBR,UK,
945,Laurea-1,GBR,UK,
946,Skidoo,USA,USA,
947,Tomahawk II,CAN,Canada,
948,Whirlaway,CAN,Canada,
949,Sorais-2,GBR,UK,
950,Minotaur,USA,USA,
951,United States-5,USA,USA,
952,Surprise,AUT,Austria,
953,Zut,BEL,Belgium,
954,Tan-Fe-Pah,BEL,Belgium,
955,Ciss,BEL,Belgium,
956,Australia-3,AUS,Australia,
957,Bohemia-3,BOH,Czech Republic,Bohemia
958,Boreas,JPN,Japan,
959,MitaII,JPN,Japan,
960,Escapade,BRA,Brazil,
961,Slovakia-1,SVK,Slovakia,
962,Ralia,FIN,Finland,
963,Clearwater,DEN,Denmark,
964,Angerburg,USA,USA,
965,Singapore-2,SGP,unknown,
966,United States-8,USA,USA,
967,Barco Deloro,NED,Netherlands,
968,Dick-8,FRA,France,
969,Yugoslavia-2,YUG,Serbia,Yugoslavia
970,Kalayaan,PHI,Philippines,
971,Bohemia-2,BOH,Czech Republic,Bohemia
972,Olimpia,HUN,Hungary,
973,Macky VI,GER,Germany,
974,Nrnberg,NED,Netherlands,
975,Nephos I,GRE,Greece,
976,Tengiri,INA,Indonesia,
977,Hayama,SWE,Sweden,
978,Rush VII,SWE,Sweden,
979,Rush V,SWE,Sweden,
980,Ethnikos Gymnastikos Syllogos,GRE,Greece,
981,John B,BAH,Bahamas,
982,Bim,BAH,Bahamas,
983,Bonaparte,GER,Germany,
984,North Korea-2,PRK,North Korea,
985,Mythilus,USA,USA,
986,Rambo,JPN,Japan,
987,Floresco,SWE,Sweden,
988,Hong Kong-2,HKG,China,Hong Kong
989,Luxembourg-2,LUX,Luxembourg,
990,Lucky,NOR,Norway,
991,Spirit VI,USA,USA,
992,Lully II,NOR,Norway,
993,Sildra-1,NOR,Norway,
994,Noreg,NOR,Norway,
995,Subbnboana,GER,Germany,
996,"Phalainis ton Thorichtou ""Psara""-3",GRE,Greece,
997,Slovenia-1,SLO,Slovenia,
998,Rostock,GER,Germany,
999,Norman-1,RUS,Russia,
1000,Olympion,GRE,Greece,
1001,Sunshine,SWE,Sweden,
1002,Heidelberg,URU,Uruguay,
1003,Amulet-7,FRA,France,
1004,Amulet-3,FRA,France,
1005,Omas Helliniki P. S.,GRE,Greece,
1006,Crocodile-13,FRA,France,
1007,Crocodile-11,FRA,France,
1008,Leipzig,FRA,France,
1009,Red Indian,FRA,France,
1010,Alcyon-6,FRA,France,
1011,Alcyon-7,FRA,France,
1012,Suzon IV-39,FRA,France,
1013,Suzon IV-5,FRA,France,
1014,Mascaret-28,FRA,France,
1015,Mascaret-4,FRA,France,
1016,Poland-3,POL,Poland,
1017,Sibindi-2,GBR,UK,
1018,Pupilles de Neptune de Lille-1,FRA,France,
1019,Combine,BAH,Bahamas,
1020,Stade Franais AC-2,FRA,France,
1021,Kathleen,USA,USA,
1022,Club Nautique de Lyon-2,FRA,France,
1023,Holland,NED,Netherlands,
1024,Starita,NED,Netherlands,
1025,United States-12,USA,USA,
1026,Argo II,CAN,Canada,
1027,State VI,CAN,Canada,
1028,Frimousse,USA,USA,
1029,Denmark-4,DEN,Denmark,
1030,Portugal-2,POR,Portugal,
1031,France/Great Britain,GBR,UK,
1032,Gyp-23,FRA,France,
1033,Gyp-6,FRA,France,
1034,Zefyros,GRE,Greece,
1035,Pirouette-31,FRA,France,
1036,Pirouette-5,FRA,France,
1037,Societ Nautique de la Marne-1,FRA,France,
1038,Mebi,ITA,Italy,
1039,Slovenia-2,SLO,Slovenia,
1040,Riccar,JPN,Japan,
1041,Japan-3,JPN,Japan,
1042,Lynn,FIN,Finland,
1043,Neptun II,URS,Russia,
1044,Potomac Archers,USA,USA,
1045,Ireland-1,IRL,Ireland,
1046,Brentina,USA,USA,
1047,Nan-2,GBR,UK,
1048,Hannover,POR,Portugal,
1049,Scamasaxe-34,FRA,France,
1050,Scamasaxe-2,FRA,France,
1051,Scamasaxe-3,FRA,France,
1052,Three Star Too,USA,USA,
1053,Bellatrix IX,GER,Germany,
1054,Bellatrix XIII,GER,Germany,
1055,Jeanette-25,FRA,France,
1056,Jeannette-18,FRA,France,
1057,Turquoise-1,FRA,France,
1058,Turquoise-3,FRA,France,
1059,Roehampton-1,GBR,UK,
1060,Glisten,CAN,Canada,
1061,Nadine,NED,Netherlands,
1062,Grifone,ITA,Italy,
1063,Twinkle,GBR,UK,
1064,Myojo,JPN,Japan,
1065,Ducky-16,FRA,France,
1066,Ducky-4,FRA,France,
1067,Rose Pompon,FRA,France,
1068,Souriceau-38,FRA,France,
1069,Souriceau-4,FRA,France,
1070,United States-11,USA,USA,
1071,Lady C,GBR,UK,
1072,Frieda,USA,USA,
1073,Marsouin-26,FRA,France,
1074,Marsouin-8,FRA,France,
1075,Persey,URS,Russia,
1076,Hi-Hi,DEN,Denmark,
1077,Atalanta Boat Club-1,USA,USA,
1078,Atalanta Boat Club-2,USA,USA,
1079,Wendehals,GER,Germany,
1080,New York Athletic Club,USA,USA,
1081,Titia,GBR,UK,
1082,Pimm,BRA,Brazil,
1083,Gustel X,GER,Germany,
1084,Gustl XI,GER,Germany,
1085,Thailand-1,THA,Thailand,
1086,Pop Art,CAN,Canada,
1087,Barrenjoey,AUS,Australia,
1088,South Africa-1,RSA,South Africa,
1089,Voloira II,ITA,Italy,
1090,Uzbekistan-2,UZB,Uzbekistan,
1091,Bremen,FIN,Finland,
1092,Quando Quando,AUS,Australia,
1093,Donar III,AUT,Austria,
1094,Hojwa,SWE,Sweden,
1095,Tineke,USA,USA,
1096,Danuta,POL,Poland,
1097,Maryke,AUS,Australia,
1098,Falcon VI,AUS,Australia,
1099,Thailand-2,THA,Thailand,
1100,Manana,CAN,Canada,
1101,Pandora,NZL,New Zealand,
1102,Rampage,ARG,Argentina,
1103,Diabolo St Maurice,FRA,France,
1104,Ravel,USA,USA,
1105,Humbug V,SWE,Sweden,
1106,Astrid III,FRA,France,
1107,Kln,SUI,Switzerland,
1108,Demi-Mondaine-15,FRA,France,
1109,Demi-Mondaine-17,FRA,France,
1110,Nokaut II,URS,Russia,
1111,Almaz,URS,Russia,
1112,Tulilind,URS,Russia,
1113,New Zealand-2,NZL,New Zealand,
1114,Notavel,POR,Portugal,
1115,Galopin De La Font,POR,Portugal,
1116,Margaret,USA,USA,
1117,Portugal-1,POR,Portugal,
1118,Comanche,USA,USA,
1119,Cicely-1,GBR,UK,
1120,Ma'Lindo,POR,Portugal,
1121,Harmony,NZL,New Zealand,
1122,Independent Rowing Club-3,USA,USA,
1123,Marie-Tim,GRE,Greece,
1124,Uzbekistan-1,UZB,Uzbekistan,
1125,Orion,CAN,Canada,
1126,Merope,MLT,Malta,
1127,Scaup,CAN,Canada,
1128,Legionario,ITA,Italy,
1129,Merope III,ITA,Italy,
1130,Enotria,ITA,Italy,
1131,Verveine-41,FRA,France,
1132,Verveine-19,FRA,France,
1133,Bohemia/Great Britain,BOH,Czech Republic,Bohemia
1134,Ariette-8,FRA,France,
1135,Ariette-10,FRA,France,
1136,Greenoaks Dundee,AUS,Australia,
1137,Fantlet-2,FRA,France,
1138,Fantlet-7,FRA,France,
1139,Maid of Lebanon,LIB,Lebanon,
1140,Danaldo,JPN,Japan,
1141,Lyn-2,NOR,Norway,
1142,Sunrise,NED,Netherlands,
1143,Falcon IV,AUS,Australia,
1144,Potsdam,GBR,UK,
1145,Giselle-6,FRA,France,
1146,United States-13,USA,USA,
1147,China-3,CHN,China,
1148,Ardilla,ARG,Argentina,
1149,Greece-4,GRE,Greece,
1150,Windor,CAN,Canada,
1151,Vim III,USA,USA,
1152,Lasha,SWE,Sweden,
1153,Hilarius,USA,USA,
1154,Hakahana,RSA,South Africa,
1155,Glider,USA,USA,
1156,Jamaica-1,JAM,Jamaica,
1157,Squid III,FIN,Finland,
1158,Singapore-1,SGP,unknown,
1159,Mamie-4,FRA,France,
1160,C.V.A.-14,FRA,France,
1161,Singy-37,FRA,France,
1162,C.V.A.-7,FRA,France,
1163,Mamie-6,FRA,France,
1164,Singy-7,FRA,France,
1165,Hamburg,NOR,Norway,
1166,Mac Miche,FRA,France,
1167,Camille,FRA,France,
1168,Serbia-1,SRB,Serbia,
1169,Cuxhaven,TUR,Turkey,
1170,Formosa,USA,USA,
1171,Danzig,BEL,Belgium,
1172,Salinero,NED,Netherlands,
1173,Sjovinge,SWE,Sweden,
1174,Brandenburg,EST,Estonia,
1175,Hungary-3,HUN,Hungary,
1176,Freia-19,FRA,France,
1177,Freia-5,FRA,France,
1178,Luxembourg-1,LUX,Luxembourg,
1179,Satchmo,GER,Germany,
1180,Sea Dog-2,GBR,UK,
1181,Mainz,CHI,Chile,
1182,Solos Carex,SWE,Sweden,
1183,Dow Jones,JPN,Japan,
1184,Digby,DEN,Denmark,
